DATE,SEMIMAJOR_AXIS,PERIAPSIS,APOAPSIS,DOT_SEMIMAJOR_AXIS,DOT_PERIAPSIS,DOT_APOAPSIS
1981-02-03,7422.533231377406,993.4817355162322,1095.3147272385795,-0.0285422693232249,-0.26035414738373674,0.20326960873831013
1981-02-04,7422.506005768682,993.1496663094769,1095.5923452278867,-0.027225608723711048,-0.33206920675536367,0.27761798930714576
1981-02-05,7422.4790143587425,993.0875563512408,1095.6004723662436,-0.026991409939910227,-0.062109958236078455,0.008127138356940122
1981-02-06,7422.451077983245,993.0027394202166,1095.6294165462748,-0.027936375497120025,-0.08481693102419285,0.02894418003120336
1981-02-07,7422.422138557538,992.9429433785837,1095.6313337364927,-0.02893942570699437,-0.059796041632921515,0.0019171902179095923
1981-02-08,7422.388722742717,992.8048124232184,1095.7026330622152,-0.03341581482163747,-0.13813095536522724,0.07129932572252073
1981-02-09,7422.356422305943,992.7803632420141,1095.6624813698727,-0.032300436773766705,-0.024449181204317938,-0.04015169234253335
1981-02-10,7422.324610925107,992.8028745629582,1095.576347287256,-0.03181138083618862,0.022511320944090585,-0.08613408261658151
1981-02-11,7422.290920617285,992.6875905985949,1095.6242506359763,-0.033690307821416354,-0.11528396436335697,0.0479033487201832
1981-02-12,7422.2575457964085,992.6456893488349,1095.5994022439822,-0.03337482087681565,-0.041901249759916936,-0.02484839199405542
1981-02-13,7422.225450073583,992.6801116920094,1095.5007884551553,-0.032095722825943085,0.03442234317446946,-0.09861378882692406
1981-02-14,7422.194870332189,992.687006900864,1095.4327337635116,-0.030579741393921722,0.006895208854643897,-0.0680546916437379
1981-02-15,7422.16638060741,992.5705844404791,1095.4921767743394,-0.028489724778410164,-0.11642246038491066,0.05944301082786296
1981-02-16,7422.137890882631,992.4541619800941,1095.5516197851675,-0.02848972477931966,-0.11642246038502435,0.05944301082809034
1981-02-17,7422.1094011578525,992.3377395197091,1095.6110627959954,-0.028489724778410164,-0.11642246038502435,0.05944301082786296
1981-02-18,7422.083166450946,992.1987099179927,1095.6976229838997,-0.0262347069065072,-0.13902960171640188,0.08656018790429698
1981-02-19,7422.057614300859,992.0528375064456,1095.7923910952718,-0.0255521500866962,-0.14587241154708863,0.09476811137210461
1981-02-20,7422.032062150772,991.9069650948985,1095.8871592066441,-0.025552150087605696,-0.14587241154708863,0.09476811137233199
1981-02-21,7422.006510000684,991.7610926833514,1095.9819273180162,-0.025552150087605696,-0.14587241154708863,0.09476811137210461
1981-02-22,7421.982088515779,991.4505070788515,1096.2436699527057,-0.024421484905360558,-0.31058560449992,0.26174263468942627
1981-02-23,7421.9555932356325,991.3361068535911,1096.305079617673,-0.026495280146264122,-0.11440022526039684,0.061409664967413846
1981-02-24,7421.928286464207,991.305882667485,1096.2806902609295,-0.027306771425173793,-0.030224186106124762,-0.024389356743540702
1981-02-25,7421.900979692782,991.2756584813789,1096.2563009041862,-0.027306771425173793,-0.030224186106124762,-0.02438935674331333
1981-02-26,7421.873672921358,991.2454342952727,1096.231911547443,-0.027306771424264298,-0.030224186106124762,-0.02438935674331333
1981-02-27,7421.846366149933,991.2152101091667,1096.2075221906996,-0.027306771425173793,-0.030224186106011075,-0.02438935674331333
1981-02-28,7421.815475683253,991.350461900566,1096.01048946594,-0.03089046667992079,0.13525179139924148,-0.19703272475953781
1981-03-01,7421.783365490848,991.5420341355897,1095.7546968461065,-0.0321101924046161,0.19157223502372744,-0.2557926198335281
1981-03-02,7421.750721326887,991.9069347667122,1095.3245078870627,-0.032644163960867445,0.36490063112250937,-0.4301889590437895
1981-03-03,7421.716022952535,992.4279676283156,1094.7340782767556,-0.03469837435204681,0.5210328616034303,-0.5904296103071829
1981-03-04,7421.621451250235,989.3105757754546,1097.6623267250147,-0.09457170230052725,-3.117391852861033,2.9282484482591826
1981-03-05,7421.574244636158,989.4946674978102,1097.3838217745074,-0.04720661407645821,0.1840917223555607,-0.27850495050734025
1981-03-06,7421.526823649238,989.6986567624186,1097.084990536059,-0.0474209869198603,0.20398926460848088,-0.29883123844842885
1981-03-07,7421.47796864658,989.8788550197993,1096.80708227336,-0.048855002658456215,0.18019825738065265,-0.2779082626989293
1981-03-08,7421.419014584665,990.2078499644762,1096.3601792048532,-0.058954061914846534,0.32899494467687873,-0.4469030685067992
1981-03-09,7421.352310088203,990.7882048404655,1095.6464153359414,-0.06670449646207999,0.5803548759893147,-0.713763868911883
1981-03-10,7421.291472120557,991.1177925907887,1095.1951516503264,-0.06083796764596627,0.329587750323185,-0.45126368561500385
1981-03-11,7421.233347211684,991.3194842992805,1094.8772101240877,-0.0581249088727418,0.20169170849180773,-0.31794152623865557
1981-03-12,7421.17686235252,991.2675084046696,1094.816216300371,-0.056484859163902,-0.051975894610905016,-0.060993823716671614
1981-03-13,7421.124273983335,991.134533465042,1094.8440145016277,-0.052588369185286865,-0.13297493962761564,0.02779820125670085
1981-03-14,7421.072710783213,991.0027486272977,1094.8726729391276,-0.05156320012247306,-0.13178483774424876,0.02865843749987107
1981-03-15,7421.021147583091,990.8709637895536,1094.9013313766277,-0.05156320012156357,-0.13178483774413507,0.028658437500098444
1981-03-16,7420.971756327725,990.682761769262,1094.9907508861875,-0.0493912553656628,-0.18820202029155553,0.08941950955977518
1981-03-17,7420.9230599524235,990.4765099457729,1095.099609959072,-0.048696375301915396,-0.2062518234890831,0.1088590728845702
1981-03-18,7420.874363577121,990.270258122284,1095.2084690319568,-0.04869637530282489,-0.20625182348896942,0.10885907288479757
1981-03-19,7420.825667201819,990.0640062987949,1095.3173281048416,-0.048696375301915396,-0.2062518234890831,0.10885907288479757
1981-03-20,7420.776970826517,989.8577544753059,1095.4261871777264,-0.048696375301915396,-0.20625182348896942,0.10885907288479757
1981-03-21,7420.729882126945,989.6382907758917,1095.5514734779963,-0.04708869957175921,-0.21946369941417743,0.1252863002698632
1981-03-22,7420.686441048553,989.3888509329294,1095.7140311641767,-0.04344107839187927,-0.24943984296237431,0.16255768618043476
1981-03-23,7420.643411633616,989.2254771615596,1095.791346105672,-0.043029414937336696,-0.1633737713697201,0.07731494149516038
1981-03-24,7420.601649141765,988.8772921083275,1096.0560061752017,-0.04176249185093184,-0.34818505323210047,0.26466006952978205
1981-03-25,7420.561503276542,988.2566255825282,1096.5963809705554,-0.040145865223166766,-0.6206665257993791,0.5403747953537277
1981-03-26,7420.521556944218,987.8316755184107,1096.941438370025,-0.03994633232377964,-0.4249500641174109,0.3450573994696242
1981-03-27,7420.483230336141,987.7906314556026,1096.9058292166787,-0.03832660807711363,-0.041044062808168746,-0.03560915334628589
1981-03-28,7420.442602922611,987.9657000205098,1096.649505824711,-0.04062741353027377,0.17506856490717837,-0.2563233919677259
1981-03-29,7420.395282160931,988.2694032594452,1096.251161062416,-0.04732076167965715,0.3037032389354408,-0.3983447622949825
1981-03-30,7420.347961399251,988.5731064983806,1095.8528163001213,-0.04732076167965715,0.3037032389354408,-0.39834476229475513
1981-03-31,7420.300640637572,988.8768097373162,1095.4544715378263,-0.04732076167965715,0.3037032389355545,-0.3983447622949825
1981-04-01,7420.253319875892,989.1805129762516,1095.0561267755313,-0.04732076167965715,0.3037032389354408,-0.3983447622949825
1981-04-02,7420.205999114212,989.4842162151871,1094.6577820132363,-0.04732076167965715,0.3037032389354408,-0.3983447622949825
1981-04-03,7420.107608885715,989.9690130151478,1093.9762047562829,-0.09839022849700996,0.4847967999606908,-0.6815772569534602
1981-04-04,7420.032440247837,990.0680258853679,1093.7268546103057,-0.0751686378780505,0.09901287022012184,-0.24935014597713234
1981-04-05,7419.96819755639,990.0830653913943,1093.583329721385,-0.06424269144736172,0.015039506026369054,-0.14352488892063775
1981-04-06,7419.900204315855,990.2544318903828,1093.275976741328,-0.06799324053463351,0.17136649898850465,-0.30735298005720324
1981-04-07,7419.832014627378,990.1046026973003,1093.2894265574553,-0.06818968847710494,-0.1498291930824962,0.013449816127376835
1981-04-08,7419.763400585092,990.2257896948414,1093.0310114753427,-0.06861404228584433,0.12118699754114459,-0.2584150821126059
1981-04-09,7419.6947865428065,990.3469766923826,1092.77259639323,-0.06861404228584433,0.12118699754114459,-0.2584150821126059
1981-04-10,7419.625856475707,990.3717277135065,1092.6099852379077,-0.0689300670992452,0.024751021123961436,-0.16261115532233816
1981-04-11,7419.556839980324,990.3701048691514,1092.4735750914972,-0.069016495383039,-0.001622844355097186,-0.13641014641052607
1981-04-12,7419.483595108253,990.3825704049231,1092.3146198115835,-0.07324487207097263,0.012465535771639225,-0.15895527991369818
1981-04-13,7419.403360429617,990.5641193333639,1091.9726015258707,-0.0802346786358612,0.18154892844086135,-0.3420182857128111
1981-04-14,7419.2932051026955,990.514183363521,1091.8022268418688,-0.11015532692181296,-0.049935969842863415,-0.17037468400189937
1981-04-15,7419.16893953933,991.0179488019924,1091.0499302766668,-0.1242655633659524,0.5037654384713051,-0.7522965652019593
1981-04-16,7419.067323309459,991.1341474001223,1090.7304992187967,-0.10161622987016017,0.11619859812992672,-0.3194310578701334
1981-04-17,7418.978512765925,991.0861008020955,1090.6009247297536,-0.08881054353423679,-0.04804659802675815,-0.12957448904307967
1981-04-18,7418.897041640015,991.0220502078511,1090.5020330721782,-0.08147112590995675,-0.06405059424446335,-0.09889165757545015
1981-04-19,7418.815570514105,990.9579996136067,1090.4031414146027,-0.08147112590995675,-0.06405059424434967,-0.09889165757545015
1981-04-20,7418.7522487719125,991.3236486410199,1089.9108489028051,-0.06332174219278386,0.36564902741315564,-0.4922925117975865
1981-04-21,7418.694975647006,991.4444853197707,1089.6754659742403,-0.057273124906714656,0.12083667875083393,-0.23538292856483167
1981-04-22,7418.643875293271,990.8166029051737,1090.201147681367,-0.05110035373490973,-0.6278824145970248,0.5256817071267506
1981-04-23,7418.637288725371,990.7295182352435,1090.275059215499,-0.006586567899830698,-0.08708466993016373,0.07391153413186657
1981-04-24,7418.582664835389,990.7534557379197,1090.1418739328587,-0.05462388998239476,0.023937502676176337,-0.13318528264017004
1981-04-25,7418.5320631717295,990.6456473257683,1090.1484790176899,-0.05060166365910845,-0.10780841215137116,0.006605084831107888
1981-04-26,7418.481928012878,990.52247983994,1090.1713761858139,-0.05013515885184461,-0.12316748582827586,0.022897168124018208
1981-04-27,7418.435944634344,990.4735395931552,1090.1283496755332,-0.045983378533492214,-0.04894024678480946,-0.04302651028069704
1981-04-28,7418.393042408383,990.4956255362931,1090.0204592804716,-0.04290222596137028,0.02208594313788126,-0.10789039506153131
1981-04-29,7418.357526066687,990.6271654824708,1089.817886650902,-0.03551634169616591,0.13153994617766784,-0.2025726295696586
1981-04-30,7418.31992228664,991.1107007234873,1089.2591438497916,-0.03760378004699305,0.48353524101651146,-0.5587428011103839
1981-05-01,7418.311508732851,991.4148932380343,1088.9381242276663,-0.008413553789068828,0.3041925145470259,-0.32101962212527724
1981-05-02,7418.301157487529,991.3316505409599,1089.0006644340967,-0.010351245321544411,-0.0832426970744109,0.06254020643041258
1981-05-03,7418.266498946219,991.3526293629363,1088.910368529501,-0.0346585413099092,0.020978821976427753,-0.09029590459567771
1981-05-04,7418.231949173212,991.389590529164,1088.8043078172593,-0.03454977300680184,0.03696116622768386,-0.1060607122417423
1981-05-05,7418.1981430802025,991.4346472679581,1088.6916388924465,-0.03380609300984361,0.04505673879407368,-0.1126689248128514
1981-05-06,7418.165924753481,991.4828634333966,1088.5789860735658,-0.032218326721704216,0.0482161654384754,-0.11265281888063328
1981-05-07,7418.132905743296,991.4943733827488,1088.5014381038434,-0.03301901018494391,0.011509949352216609,-0.07754796972244549
1981-05-08,7418.098163988138,991.4269064928462,1088.4994214834305,-0.03474175515748357,-0.06746688990256189,-0.002016620412859993
1981-05-09,7418.063422232981,991.3594396029438,1088.4974048630177,-0.03474175515748357,-0.0674668899024482,-0.002016620412859993
1981-05-10,7418.028680477823,991.2919727130412,1088.4953882426048,-0.03474175515748357,-0.06746688990256189,-0.002016620412859993
1981-05-11,7417.989003238092,991.1574609567205,1088.550545519462,-0.039677239731645386,-0.1345117563207623,0.05515727685724414
1981-05-12,7417.948238370344,991.0128580915532,1088.6136186491356,-0.040764867747384415,-0.14460286516725773,0.06307312967351208
1981-05-13,7417.906006260187,990.8764880434902,1088.665524476882,-0.04223211015778361,-0.13637004806298592,0.051905827746395516
1981-05-14,7417.863603970081,990.7400719715837,1088.7171359685785,-0.042402290105201246,-0.13641607190652394,0.051611491696576195
1981-05-15,7417.822034839402,990.5968778011406,1088.7771918776623,-0.041569130679818045,-0.14319417044305283,0.0600559090837578
1981-05-16,7417.780465708722,990.4536836306977,1088.837247786746,-0.041569130679818045,-0.14319417044293914,0.0600559090837578
1981-05-17,7417.7425138693825,990.4224753595842,1088.7925523791796,-0.037951839339257276,-0.03120827111354174,-0.04469540756645074
1981-05-18,7417.70579686355,990.4294956766363,1088.712098050463,-0.03671700583254278,0.007020317052138125,-0.08045432871654157
1981-05-19,7417.669079857717,990.4365159936884,1088.6316437217463,-0.03671700583254278,0.007020317052138125,-0.08045432871676894
1981-05-20,7417.632362851886,990.4435363107406,1088.5511893930297,-0.03671700583163329,0.007020317052138125,-0.08045432871654157
1981-05-21,7417.595645846053,990.4505566277926,1088.4707350643132,-0.03671700583254278,0.0070203170520244385,-0.08045432871654157
1981-05-22,7417.558928840221,990.4575769448447,1088.3902807355967,-0.03671700583254278,0.007020317052138125,-0.08045432871654157
1981-05-23,7417.52641155908,990.6191057441416,1088.1637173740169,-0.032517281140826526,0.1615287992968888,-0.2265633615797924
1981-05-24,7417.524706160511,990.3276153676442,1088.4517969533779,-0.0017053985684469808,-0.2914903764974497,0.2880795793610105
1981-05-25,7417.524028904065,990.0353115747768,1088.7427462333521,-0.000677256446579122,-0.2923037928674148,0.29094927997425657
1981-05-26,7417.502385098176,990.1112559572439,1088.6235142391072,-0.021643805888743373,0.07594438246712798,-0.11923199424495579
1981-05-27,7417.481499846056,990.1566201154313,1088.5363795766796,-0.020885252120024234,0.04536415818745354,-0.0871346624276157
1981-05-28,7417.461479500562,990.1822567989162,1088.4707022022076,-0.02002034549423115,0.025636683484890455,-0.06567737447198851
1981-05-29,7417.441850471947,990.2337448911585,1088.379956052736,-0.019629028614872368,0.05148809224226625,-0.09074614947166992
1981-05-30,7417.423121245413,990.3446762444576,1088.231566246369,-0.018729226533650944,0.11093135329906545,-0.14838980636682209
1981-05-31,7417.405333172448,990.2993685571352,1088.2412977877616,-0.01778807296523155,-0.04530768732240631,0.009731541392511645
1981-06-01,7417.387500734966,990.2353527138945,1088.269648756037,-0.01783243748195673,-0.06401584324066789,0.028350968275390187
1981-06-02,7417.368797509721,990.2503568356431,1088.2172381837988,-0.01870322524518997,0.015004121748575017,-0.05241057223815915
1981-06-03,7417.350347252583,990.2551590549643,1088.1755354502006,-0.018450257138283632,0.0048022193212773345,-0.04170273359818566
1981-06-04,7417.331986536456,990.2563501919536,1088.137622880957,-0.018360716127062915,0.001191136989291408,-0.03791256924364461
1981-06-05,7417.315280076772,990.1859311230958,1088.174629030448,-0.016706459683518915,-0.0704190688578592,0.03700614949093506
1981-06-06,7417.299362110763,990.0813793812098,1088.2473448403146,-0.015917966009510565,-0.10455174188598448,0.0727158098666223
1981-06-07,7417.283045642857,990.1583756871031,1088.1377155986115,-0.016316467905198806,0.07699630589331719,-0.10962924170303268
1981-06-08,7417.268448351891,989.7880728584271,1088.478823845354,-0.0145972909667762,-0.37030282867601727,0.34110824674257856
1981-06-09,7417.253392761225,989.6029583724019,1088.6338271500476,-0.015055590665724594,-0.1851144860252134,0.15500330469353685
1981-06-10,7417.238803727586,989.4548933036381,1088.7527141515334,-0.014589033638912952,-0.148065068763799,0.11888700148574571
1981-06-11,7417.225287895295,989.3920514385858,1088.7885243520027,-0.013515832290977414,-0.06284186505229172,0.03581020046931371
1981-06-12,7417.211778650873,989.0706926456116,1089.0828646561356,-0.013509244421584299,-0.32135879297413794,0.294340304132902
1981-06-13,7417.198280962374,988.797506920269,1089.329055004478,-0.013497688499228389,-0.2731857253426142,0.24619034834245213
1981-06-14,7417.184807000216,988.8539048508261,1089.2457091496058,-0.013473962158059294,0.05639793055706832,-0.08334585487227741
1981-06-15,7417.171301049421,988.9211789001049,1089.1514231987373,-0.013505950794751698,0.06727404927880798,-0.09428595086842506
